ID,Name,Concepticon_ID,Concepticon_Gloss,Number
255_chaunatorquata,Chauna torquata,,,255
256_tongue,tongue,,,256
257_cow,cow,,,257
258_bear,bear,,,258
259_chest,chest,,,259
260_ox,ox,,,260
261_bull,bull,,,261
262_wasp,wasp,,,262
263_poison,poison,,,263
264_eyelash,eyelash,,,264
265_crocodilealligator,"crocodile, alligator",,,265
266_heart,heart,,,266
267_under,under,,,267
268_everyall,"every, all",,,268
269_know,know,,,269
270_goose,goose,,,270
271_cold,cold,,,271
272_nest,nest,,,272
273_upabove,"up, above",,,273
274_wakeup,wake up,,,274
275_tapiocamanioccassava,"tapioca, manioc, cassava",,,275
276_sweetpotato,sweet potato,,,276
277_stand,stand,,,277
278_cat,cat,,,278
279_ashes,ashes,,,279
280_intestinesguts,"intestines, guts",,,280
281_eat,eat,,,281
282_cryweep,"cry, weep",,,282
283_buy,buy,,,283
284_come,come,,,284
285_personhumanbeing,"person, human being",,,285
286_elbow,elbow,,,286
287_father,father,,,287
288_give,give,,,288
289_hawk,hawk,,,289
290_fruit,fruit,,,290
291_grasshopper,grasshopper,,,291
292_maizecorn,"maize, corn",,,292
293_lung,lung,,,293
294_parrot,parrot,,,294
295_mosquito,mosquito,,,295
296_name,name,,,296
297_old,old,,,297
298_owl,owl,,,298
299_pus,pus,,,299
300_ripe,ripe,,,300
301_road,road,,,301
302_root,root,,,302
303_ropecord,"rope, cord",,,303
304_thunder,thunder,,,304
305_tobacco,tobacco,,,305
306_urinate,urinate,,,306
307_pig,pig,,,307
308_pistiastratiotes,Pistia stratiotes,,,308
309_cynodondactylon,Cynodon dactylon,,,309
310_paspalumplicatulum,Paspalum plicatulum,,,310
311_paspalumrepens,Paspalum repens,,,311
312_paspalumunispicatum,Paspalum unispicatum,,,312
313_dendrocygnabicolor,Dendrocygna bicolor,,,313
314_eichhorniaazurea,Eichhornia azurea,,,314
315_hymenachneamplexicaulis,Hymenachne amplexicaulis,,,315
316_aramidesypecaha,Aramides ypecaha,,,316
317_turdusamaurochalinus,Turdus amaurochalinus,,,317
318_zeamays,Zea mays,,,318
320_aramusguaraunaguarauna,Aramus guarauna guarauna,,,320
321_echinopsisrhodotricha,Echinopsis rhodotricha,,,321
322_citrulluslanatus,Citrullus lanatus,,,322
323_tayassupecari,Tayassu pecari,,,323
324_gossypiumhirsutum,Gossypium hirsutum,,,324
325_ipomoeacarnea,Ipomoea carnea,,,325
326_tamanduatetradactyla,Tamandua tetradactyla,,,326
327_crotophagaani,Crotophaga ani,,,327
328_crotophagamajor,Crotophaga major,,,328
329_hold,hold,,,329
330_ortaliscanicollis,Ortalis canicollis,,,330
